gid,__gid,objectid,registracn,archivneci,archivne_1,okres,kataster,suradnicax,suradnicay,prevadzkov,prevadzk_1,plocha,suradnicaz,suradnic_1,mocnostpri,mocnostp_1,mocnostmax,mocnostm_1,objemsklad,volnakapac,rokvytvore,rokvytvo_1,rokukoncen,rokukonc_1,vzdialenos,ochrannysy,ochranny_1,drenaznysy,prekryties,prekryti_1,indikacnyk,indikacnys,evidenciao,medzivrstv,postrekskl,reliefpovr,poziciamat,kontaktspo,podzemnevo,vztahmater,vztahmat_1,vztahmat_2,vztahmat_3,vztahmat_4,techbezpec,techbezp_1,techbezp_2,techbezp_3,techbezp_4,techbezp_5,techbezp_6,techbezp_7,inevplyvyn,typvodneho,vzdialen_1,rajonpredk,rajonstvrt,podrajonpo,podrajonpr,indexymocn,indexyhlbk,indexyhl_1,koeficient,koeficie_1,koeficie_2,kontaktneu,kontaktn_1,kontaktn_2,kontaktn_3,kontaktn_4,dalsievyuz,dalsievy_1,dalsievy_2,miestnynaz,stavskladk,stavskla_1,stavskla_2,stavskla_3,stavskla_4,stavskla_5,uzemnyvyzn,poznamka,zlozenieod,datumaktua,nm1,nm3,ras,idouzp,gid_2,dow,aut,ach,soi,facc,idn4,nm4,idn3,nm3_2,idn2,nm2,vymera,shape_leng,shape_area,wine_regio,wine_reg_1,zemplin_ge,mas,mun_networ,cp_nm4,se,nw,geom,status_sk,status_en,further_use_en,further_use_sk
136,49,2824,2330,NULL,NULL,811,869473,-227748.0247,-1276511.027,NULL,NULL,0,120,H,1,V,1,V,0,0,1965,O,1992,O,300,E,99,B,E,99,B,C,C,A,B,K,K,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,S,300,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Viničky,U,X,NULL,X,M,X,M,"Skládka KO vznikla v roku 1995 a bola prevádzkovaná za osobitných podmienok do roku 1992. Skládka slúžila pre skládkovanie odpadov obce Viničky. Rekultivačné práce boli vykonané podľa Projektu v roku 2005, ktorý dala vypracovať obec Vini",S,07/01/2021,Viničky,Trebišov,NULL,37,2631,30/04/2019,1,1,9,FA004,543926,Viničky,811,Trebišov,8,Košický,8841746,18267.45031,8829414.884,1,1,1,"MAS TOKAJ - ROVINA, oz.",Mikroregión Tarbucka - združenie obcí,Vini%C4%8Dky,1,NULL,0104000020E61000000100000001010000008031DFC407C13540D07A59C97D334840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",reclamation,rekultivácia
2,9,7607,8405,NULL,NULL,802,827274,-269438.6245,-1232902.026,NULL,NULL,500,339,V,4,V,7,V,2000,0,1995,O,0,X,0,E,99,B,E,99,D,X,X,A,B,K,N,N,N,X,X,X,X,X,99,2,99,99,99,99,99,4,NULL,L,10,X,X,x,X,99,99,X,1,-6,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,X,R,X,Sever,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,26/02/2020,Čermeľ,Košice I,NULL,21,2905,30/04/2019,1,1,9,FA004,598151,Košice-Sever,802,Košice I,8,Košický,54614976,48253.75504,54591128,0,0,0,NULL,NULL,Ko%C5%A1ice-Sever,NULL,NULL,0104000020E6100000010000000101000000C05F57F6D1293540E0CE2A4588634840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
61,5,1520,2206,NULL,NULL,811,830089,-240004.4246,-1256529.027,NULL,NULL,600,148,H,1,H,2,H,600,0,1980,O,0,X,200,E,99,B,E,99,D,X,C,A,B,E,N,N,N,S,X,X,X,M,99,99,99,4,99,99,99,4,NULL,S,200,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Kuzmice,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Kuzmice,Trebišov,NULL,37,2426,30/04/2019,1,1,9,FA004,528471,Kuzmice,811,Trebišov,8,Košický,13537575,22715.2642,13537158.99,0,0,0,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Kuzmice,1,NULL,0104000020E6100000010000000101000000905BAB2EC1933540D823385BE4494840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
82,27,1607,2205,NULL,NULL,811,830089,-240256.4246,-1256181.027,NULL,NULL,150,145,H,1,H,2,H,150,0,1980,O,0,X,5,E,99,B,E,99,D,X,B,C,B,S,K,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,10,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Kuzmice,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Kuzmice,Trebišov,NULL,37,2426,30/04/2019,1,1,9,FA004,528471,Kuzmice,811,Trebišov,8,Košický,13537575,22715.2642,13537158.99,0,0,0,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Kuzmice,1,NULL,0104000020E6100000010000000101000000C08D7768D492354058F302AA474A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
88,33,3592,2195,NULL,NULL,811,830089,-240225.1246,-1257064.027,NULL,NULL,0,153,H,1,H,3,H,0,0,1980,O,0,X,50,E,99,B,E,99,D,X,C,C,B,E,N,X,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,50,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Kuzmice,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Kuzmice,Trebišov,NULL,37,2426,30/04/2019,1,1,9,FA004,528471,Kuzmice,811,Trebišov,8,Košický,13537575,22715.2642,13537158.99,0,0,0,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Kuzmice,1,NULL,0104000020E610000001000000010100000030084E85119335401056241244494840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
92,37,2174,2209,NULL,NULL,811,814172,-237184.7245,-1252238.027,NULL,NULL,0,141,H,0.5,H,1,H,0,0,1975,O,0,X,0,E,99,B,E,99,D,X,C,A,B,E,N,N,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,M,0,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Egreš,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Egreš,Trebišov,NULL,37,2414,30/04/2019,1,1,9,FA004,528358,Egreš,811,Trebišov,8,Košický,5602810,11673.35049,5602439.398,0,0,0,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Egre%C5%A1,1,NULL,0104000020E6100000010000000101000000C0264178E79C3540004CA1DFF64E4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
94,2,1867,2225,NULL,NULL,811,842851,-228205.3246,-1262124.027,NULL,NULL,0,109,H,1,H,1.5,H,0,0,1975,O,0,X,500,E,99,B,E,99,D,X,C,C,B,E,N,N,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,500,X,X,x,X,99,99,X,1.31,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Novosad,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Novosad,Trebišov,NULL,37,2440,30/04/2019,1,1,9,FA004,528617,Novosad,811,Trebišov,8,Košický,15255690,22678.34493,15241776.34,0,0,1,"MAS TOKAJ - ROVINA, oz.",JELŠINA - združenie obcí,Novosad,1,NULL,0104000020E610000001000000010100000050B4A58D71BD354078C759E004444840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
102,34,1958,2245,NULL,NULL,811,819069,-225682.1246,-1260365.027,NULL,NULL,0,100,H,4,H,6,H,0,0,1972,O,0,X,40,E,99,B,E,99,D,X,C,C,B,E,K,X,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,40,X,X,x,X,99,99,X,1,-4,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Hraň,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Hraň,Trebišov,NULL,37,2415,30/04/2019,1,1,9,FA004,528366,Hraň,811,Trebišov,8,Košický,17401269,23763.68971,17385963.21,0,0,1,"MAS TOKAJ - ROVINA, oz.",NULL,Hra%C5%88,1,NULL,0104000020E6100000010000000101000000A020E2A7F0C53540E04439AD28464840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
105,44,2903,2254,NULL,NULL,811,864188,-228121.8246,-1254434.027,NULL,NULL,0,99,H,2,H,4,H,0,0,1960,O,1991,Z,0,E,99,B,E,99,D,X,C,C,B,E,N,N,N,S,X,X,X,M,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Trebišov,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Trebišov,Trebišov,NULL,37,2389,30/04/2019,1,1,9,FA004,528099,Trebišov,811,Trebišov,8,Košický,70159532,44960.51412,70142091.22,0,1,0,NULL,NULL,Trebi%C5%A1ov,NULL,NULL,0104000020E6100000010000000101000000D05C1006A8BC3540B0C4D045DE4C4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
109,3,1669,2371,NULL,NULL,811,807991,-226705.5246,-1268755.027,NULL,NULL,0,158,H,2,H,3,H,0,0,1962,O,0,X,80,E,99,B,E,99,D,X,C,A,B,E,N,N,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,80,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Cejkov,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,07/01/2021,Cejkov,Trebišov,NULL,37,2402,30/04/2019,1,1,9,FA004,528234,Cejkov,811,Trebišov,8,Košický,20844599,26976.28606,20818272.25,0,0,1,NULL,NULL,Cejkov,1,NULL,0104000020E6100000010000000101000000F09A00058FC33540304D1807763C4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
115,13,1382,2334,NULL,NULL,811,801682,-230549.0246,-1273027.027,NULL,NULL,0,214,H,1,H,2,H,0,0,1987,O,0,X,500,E,99,B,E,99,D,X,C,A,B,K,K,N,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,500,X,X,x,X,99,99,X,1,-5,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Bara,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Veľká Bara,Trebišov,NULL,37,2392,30/04/2019,1,1,9,FA004,528129,Bara,811,Trebišov,8,Košický,6252189,12387.16098,6250420.541,1,1,1,"MAS TOKAJ - ROVINA, oz.",NULL,Bara,1,NULL,0104000020E610000001000000010100000090F15DF4DCB6354078486F5A5E374840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
123,28,2199,2322,NULL,NULL,811,809331,-229220.2246,-1272832.027,NULL,NULL,0,155,H,0,X,0,X,0,0,1980,O,1991,Z,250,E,99,B,E,99,D,X,C,A,B,S,P,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,S,250,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Černochov,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,X,07/01/2021,Černochov,Trebišov,NULL,37,2405,30/04/2019,1,1,9,FA004,528269,Černochov,811,Trebišov,8,Košický,6156435,12066.27661,6151728.611,1,1,1,"MAS TOKAJ - ROVINA, oz.",NULL,%C4%8Cernochov,1,NULL,0104000020E6100000010000000101000000A0C8A1F26DBB3540101E5FA8A7374840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
126,35,1929,2357,NULL,NULL,811,864773,-233181.6246,-1269790.027,NULL,NULL,0,155,H,3,H,5,H,0,0,1970,O,0,X,300,E,99,B,E,99,D,X,C,A,B,S,P,T,M,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,S,300,X,X,x,X,99,99,X,1,-4,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Veľká Tŕňa,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Veľká Tŕňa,Trebišov,NULL,37,1092,30/04/2019,1,1,9,FA004,513806,Veľká Tŕňa,811,Trebišov,8,Košický,14114836,20532.2351,14094215.11,1,1,1,"MAS TOKAJ - ROVINA, oz.",NULL,Veľk%C3%A1 Tŕňa,1,NULL,0104000020E61000000100000001010000004010992C4DAD354070AA16C7F73A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
129,38,3837,2347,NULL,NULL,811,850845,-219619.4246,-1272960.027,NULL,NULL,0,98.5,H,1,V,1,V,0,0,1985,O,0,X,20,E,99,B,E,99,D,X,C,A,B,S,P,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,30,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Rad,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Rad,Trebišov,NULL,37,2449,30/04/2019,1,1,9,FA004,528706,Rad,811,Trebišov,8,Košický,6789034,15068.93871,6769553.643,0,0,0,NULL,NULL,Rad,1,NULL,0104000020E6100000010000000101000000501F1AEDA3DC3540E818D900F2374840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
135,47,2477,2350,NULL,NULL,811,807991,-226564.0246,-1269349.027,NULL,NULL,0,150,H,0.5,H,1,H,0,0,1970,O,1992,X,50,E,99,B,E,99,D,X,C,A,B,E,N,X,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,50,X,X,x,X,99,99,X,1,-5,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Cejkov,OS,X,NULL,X,X,X,M,Stará neriadená skládka. Skládka KO vznikla v roku 1970. V minulosti sa na skládku vyvážal odpad z obce. V súčastnosti je skládka ohradená. Sančné práce sú v štádiu prípravy.,S,07/01/2021,Cejkov,Trebišov,NULL,37,2402,30/04/2019,1,1,9,FA004,528234,Cejkov,811,Trebišov,8,Košický,20844599,26976.28606,20818272.25,0,0,1,NULL,NULL,Cejkov,1,NULL,0104000020E6100000010000000101000000502B386821C43540F04ED8C7C83B4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),reclamation,rekultivácia
32,14,12049,8729,NULL,NULL,803,878049,-268697.4646,-1253964.016,U.S.Steel Košice s.r.o.,36199222,33339,240.6,M,7.5,M,7.5,M,410000,0,2002,Z,2010,Z,100,C,1,A,E,1,B,C,A,X,X,X,X,M,X,X,X,X,X,M,99,99,99,99,99,99,99,99,NULL,M,0,X,X,x,X,99,99,X,0,NULL,X,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,X,X,D,Areál haldového hospodárstva - Suchá halda,P,X,NULL,X,M,X,M,Skládka nebezpečných odpadov U.S.Steel. KE. Prevádzkovateľ skládky: U.S.Steel Košice s.r.o.,X,26/02/2020,Železiarne,Košice II,NULL,21,2921,30/04/2019,1,1,9,FA004,599841,Košice-Šaca,803,Košice II,8,Košický,47876099,38008.91038,47860652.55,0,0,0,NULL,NULL,Ko%C5%A1ice-Šaca,NULL,NULL,0104000020E610000001000000010100000080548F43E32F3540F0D309EC5A4B4840,prevádzkovaná,operating landfill,further use,ďalšie využitie
48,53,12051,8816,NULL,NULL,803,878049,-268765.95,-1254445.59,U.S.Steel Košice s.r.o.,36199222,126740,207,M,0,X,52,M,3770000,0,2009,Z,2024,O,800,C,1,A,A,1,B,C,A,B,A,C,N,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,Gf,n,X,2,99,V,1.05,-03,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,X,X,D,Skládka NNO USSK,P,X,NULL,X,X,X,R,Skládka na nie nebezpečný odpad.,X,26/02/2020,Železiarne,Košice II,NULL,21,2921,30/04/2019,1,1,9,FA004,599841,Košice-Šaca,803,Košice II,8,Košický,47876099,38008.91038,47860652.55,0,0,0,NULL,NULL,Ko%C5%A1ice-Šaca,NULL,NULL,0104000020E610000001000000010100000020330CD6BA2F3540A034EF33CC4A4840,prevádzkovaná,operating landfill,further use,ďalšie využitie
49,54,12052,8817,NULL,NULL,803,878049,-267988.81,-1254329.09,U.S.Steel Košice s.r.o.,36199222,48990,206.4,M,0,X,28.5,M,676960,0,2010,Z,2034,O,1500,C,1,A,A,1,B,C,A,B,A,C,N,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,X,0,X,Gf,n,X,2,99,V,1.05,-03,O,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,X,X,D,Nová skládka NO USSK,P,X,NULL,X,X,X,R,Skládka na nebezpečný odpad.,S,26/02/2020,Železiarne,Košice II,NULL,21,2921,30/04/2019,1,1,9,FA004,599841,Košice-Šaca,803,Košice II,8,Košický,47876099,38008.91038,47860652.55,0,0,0,NULL,NULL,Ko%C5%A1ice-Šaca,NULL,NULL,0104000020E6100000010000000101000000402BDD886732354050449F5FF94A4840,prevádzkovaná,operating landfill,further use,ďalšie využitie
50,55,12050,8730,98454,NULL,803,878049,-268697.4646,-1253964.016,U.S.Steel Košice s.r.o.,36199222,168465,204.6,X,0,X,51.2,M,3174000,0,2001,Z,2009,Z,100,C,99,A,F,99,B,A,A,X,X,X,X,M,X,X,X,X,X,M,99,99,99,99,99,99,99,99,NULL,M,0,X,X,x,X,99,99,X,0,NULL,X,Ružička Marek,Marek.Ruzicka@minv.sk,055/600328,NULL,NULL,X,X,D,Areál haldového hospodárstva - Suchá halda,P,X,NULL,X,M,X,M,Skládka nie nebezpečných odpadov U.S.Steel KE. Prevádzkovateľ skládky: U.S.STEEL Košice. Správa 98454 je zneprístupnená do 9.10.2029.,X,05/05/2020,Železiarne,Košice II,NULL,21,2921,30/04/2019,1,1,9,FA004,599841,Košice-Šaca,803,Košice II,8,Košický,47876099,38008.91038,47860652.55,0,0,0,NULL,NULL,Ko%C5%A1ice-Šaca,NULL,NULL,0104000020E610000001000000010100000080548F43E32F3540F0D309EC5A4B4840,prevádzkovaná,operating landfill,further use,ďalšie využitie
24,51,12053,8737,NULL,NULL,803,827428,-265481.9845,-1241685.416,V.O.D.S. - Eko a.s. Košice,36208256,3072,245.3,X,0,X,0,X,48361,0,2002,Z,2020,X,500,C,1,A,F,99,B,C,A,X,X,X,K,N,N,X,X,X,X,M,99,99,99,99,99,99,99,99,NULL,L,15,X,X,x,X,99,99,X,0,NULL,X,Ružička Marek,Marek.Ruzicka@minv.sk,055/6001328,NULL,NULL,X,X,D,Košice - Myslava (podľa súradníc skl. patrí do UTJ Košice - Západ,P,X,NULL,X,M,X,N,Skládka na nebezpečný odpad. Prevádzkovateľ skládky: V.O.D.S. - Eko a.s. Košice. Rok ukončenia skládky nie je v IPKZ povolení uvedený.,X,26/02/2020,Myslava,Košice II,NULL,21,2910,30/04/2019,1,1,9,FA004,598224,Košice-Západ,803,Košice II,8,Košický,5538625,11522.51311,5510755.62,0,0,0,NULL,NULL,Košice-Z%C3%A1pad,NULL,NULL,0104000020E6100000010000000101000000E0173135073935400851AC2AA6594840,prevádzkovaná,operating landfill,further use,ďalšie využitie
122,27,2202,2368,NULL,NULL,811,806170,-223153.9246,-1267989.027,Združenie obcí pre separov.zber Zemplín n.o.Cej,31257526,2660,105,H,2,H,3,H,26528,4879,1960,Z,2008,P,100,E,99,B,E,99,B,C,C,C,B,E,N,N,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,100,X,X,x,X,99,99,X,1,-5,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,D,Brehov I.,UP,X,NULL,X,M,X,R,Skládka bola prevádzkovaná na nie nebezpečný odpad. Skládka sa monitoruje raz za 3 mesiace a rekultivuje.,S,07/01/2021,Brehov,Trebišov,NULL,37,2399,30/04/2019,1,1,9,FA004,528200,Brehov,811,Trebišov,8,Košický,7901462,16505.52942,7883339.994,0,0,1,NULL,NULL,Brehov,1,NULL,0104000020E610000001000000010100000000826DFCBDCF3540F048E92A813D4840,skládky s ukončenou prevádzkou,terminated operation of landfill,reclamation/further use,rekultivácia/ďalšie využitie
127,36,1966,2353,NULL,NULL,811,807991,-227528.8246,-1269759.027,NULL,NULL,40,185,H,0.5,H,0.5,H,20,0,1980,O,1990,O,40,E,99,B,E,99,D,X,C,A,B,D,P,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,S,40,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Cejkov,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Cejkov,Trebišov,NULL,37,2402,30/04/2019,1,1,9,FA004,528234,Cejkov,811,Trebišov,8,Košický,20844599,26976.28606,20818272.25,0,0,1,NULL,NULL,Cejkov,1,NULL,0104000020E6100000010000000101000000F07A2A93D9C03540F03496A6443B4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
128,37,3426,2296,NULL,NULL,811,858978,-226474.7247,-1280280.027,NULL,NULL,50,98,H,0.5,V,1,V,25,0,1980,O,0,X,0,E,99,B,E,99,D,X,C,A,B,E,N,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,povrchový tok,X,0,X,X,x,X,99,99,X,1,-4,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Streda nad Bodrogom,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Streda nad Bodrogom,Trebišov,NULL,37,2620,30/04/2019,1,1,9,FA004,543802,Streda nad Bodrogom,811,Trebišov,8,Košický,22632746,27857.66007,22620802.1,0,0,1,"MAS BODROG, oz.",Mikroregión Tarbucka - združenie obcí,Streda nad Bodrogom,1,NULL,0104000020E610000001000000010100000050A7DA20F3C53540186089EE362F4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
133,42,1690,2333,NULL,NULL,811,856631,-231768.5246,-1272767.027,NULL,NULL,0,136,H,1,H,3,H,0,0,1960,O,0,X,0,E,99,B,E,99,D,X,C,C,B,E,N,N,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-5,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Slovenské Nové Mesto,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Slovenské Nové Mesto,Trebišov,NULL,37,2615,30/04/2019,1,1,9,FA004,543756,Slovenské Nové Mesto,811,Trebišov,8,Košický,13381771,23752.90689,13382086.95,1,1,1,"MAS TOKAJ - ROVINA, oz.",NULL,Slovensk%C3%A9 Nov%C3%A9 Mesto,1,NULL,0104000020E61000000100000001010000004099004F9CB23540685490419C374840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
86,31,2171,898,NULL,NULL,806,803111,-252210.2245,-1246069.026,NULL,NULL,0,200,H,1,H,2,H,600,0,1985,O,0,X,30,E,99,B,E,99,D,X,C,A,B,S,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,5,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Blažice I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Blažice,Košice - okolie,NULL,21,1740,30/04/2019,1,1,9,FA004,521191,Blažice,806,Košice - okolie,8,Košický,3401369,10855.99869,3401369.211,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Bla%C5%BEice,1,NULL,0104000020E6100000010000000101000000C0B8DF04D36735409846C5324F554840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
87,32,2176,913,NULL,NULL,806,823210,-243829.5245,-1252040.026,NULL,NULL,0,210,H,1,H,3,H,1800,0,1980,O,1991,O,5,E,99,B,E,99,D,X,C,A,B,S,P,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,150,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,X,X,X,Kalša II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Kalša,Košice - okolie,NULL,21,1768,30/04/2019,1,1,9,FA004,521507,Kalša,806,Košice - okolie,8,Košický,4625853,12274.61357,4625853.069,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Kal%C5%A1a,1,NULL,0104000020E6100000010000000101000000C08C1A9AD28535405062C0C7DD4E4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
89,34,3667,2201,NULL,NULL,811,856452,-241499.9246,-1254639.027,NULL,NULL,0,183,H,2,H,5,H,0,0,1984,O,0,X,400,E,99,B,E,99,D,X,C,C,B,S,K,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,M,0,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,X,X,Slivník,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Slivník,Trebišov,NULL,37,2614,30/04/2019,1,1,9,FA004,543748,Slivník,811,Trebišov,8,Košický,11306402,18570.70124,11306930.91,0,0,0,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Slivn%C3%ADk,1,NULL,0104000020E6100000010000000101000000608DE6474A8E35401823AA0EFE4B4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),n/a,n/a
